origin,destination,migrants
6,41,809
7,41,1673
8,41,1669
9,41,7213
10,41,239
11,41,7192
12,41,120
13,41,1580
14,41,483
15,41,2813
16,41,512
17,41,1706
18,41,32
19,41,2784
20,41,34
21,41,5
22,41,3
23,41,2380
24,41,39
25,41,1803
26,41,1368
27,41,21
28,41,1275
29,41,104
30,41,932
31,41,17
32,41,3019
33,41,565
34,41,1000
35,41,2868
36,41,21681
37,41,1907
38,41,7552
39,41,3611
40,41,27241
41,41,1009044
42,41,16
43,41,1834
44,41,1048
45,41,3918
46,41,2361
47,41,14
48,41,442
49,41,1726
50,41,7356
51,41,32423
52,41,2498
53,41,714
54,41,2126
55,41,1498
56,41,2116
57,41,1549
58,41,468
59,41,22
60,41,2401
61,41,5059
62,41,1420
63,41,1103
64,41,1516
65,41,1130
66,41,1868
67,41,2518
68,41,3249
69,41,17
70,41,4680
71,41,1196
72,41,2315
73,41,7206
74,41,4284
75,41,925
76,41,3258
77,41,2818
78,41,3750
79,41,613
80,41,2407
81,41,6
82,41,5
83,41,1147
84,41,1841
85,41,2113
86,41,24
87,41,1230
88,41,8946
89,41,904
90,41,273
91,41,1230
92,41,903
93,41,2065
94,41,842
95,41,437
96,41,648
97,41,380
98,41,297
99,41,756
100,41,419
101,41,1034
102,41,508
103,41,308
104,41,830
105,41,712
106,41,303
107,41,917
108,41,219
109,41,926
110,41,372
111,41,885
112,41,486
113,41,643
114,41,206
115,41,738
116,41,993
117,41,892
118,41,508
119,41,183
120,41,656
121,41,1067
122,41,221
123,41,116
124,41,173
125,41,87
126,41,88
127,41,277
128,41,75
129,41,154
130,41,530
131,41,1020
132,41,230
133,41,71
134,41,267
135,41,225
136,41,177
137,41,342
138,41,85
139,41,178
140,41,147
141,41,608
142,41,129
143,41,399
144,41,699
145,41,341
146,41,272
147,41,208
148,41,152
149,41,283
150,41,711
151,41,282
152,41,1316
153,41,339
154,41,88
155,41,40
156,41,145
157,41,1638
158,41,23
159,41,15
160,41,293
161,41,521
162,41,66
163,41,2085
164,41,144
165,41,448
166,41,123
167,41,708
168,41,111
169,41,67
170,41,112
171,41,592
172,41,23
173,41,126
174,41,37
175,41,137
176,41,839
177,41,83
178,41,775
179,41,136
180,41,78
181,41,87
182,41,118
183,41,327
184,41,53
185,41,9998
1,42,280
2,42,3124
3,42,55
4,42,27
5,42,10
6,42,19
7,42,27
8,42,39
9,42,188
10,42,41
11,42,1090
12,42,52
13,42,127
14,42,30
15,42,226
16,42,505
17,42,326
18,42,8
19,42,157
20,42,3
21,42,1
23,42,661
24,42,30
25,42,188
26,42,59
27,42,1
28,42,229
29,42,11
30,42,238
32,42,38
33,42,46
34,42,84
35,42,168
36,42,49
37,42,46
38,42,100
39,42,220
40,42,170
41,42,73
42,42,92819
43,42,24252
44,42,17
45,42,100
46,42,43
47,42,2
48,42,124
49,42,335
50,42,157
51,42,41
52,42,76
53,42,73
54,42,285
55,42,35
56,42,129
57,42,28
58,42,39
59,42,1
60,42,66
61,42,135
62,42,21
63,42,38
64,42,346
65,42,204
66,42,79
67,42,274
68,42,74
69,42,3
70,42,170
71,42,44
72,42,114
73,42,111
74,42,83
75,42,109
76,42,167
77,42,204
78,42,188
79,42,159
80,42,81
81,42,27
82,42,1
83,42,111
84,42,65
85,42,134
86,42,12
87,42,1317
88,42,50
89,42,89
90,42,28
91,42,55
92,42,51
93,42,76
94,42,56
95,42,17
96,42,22
97,42,20
98,42,14
99,42,36
100,42,16
101,42,19
102,42,37
103,42,17
104,42,30
105,42,19
106,42,25
107,42,53
108,42,14
109,42,80
110,42,10
111,42,297
112,42,12
113,42,45
114,42,1
115,42,21
116,42,50
117,42,46
118,42,13
119,42,9
120,42,145
121,42,69
122,42,7
123,42,7
124,42,5
125,42,1
127,42,1
128,42,3
129,42,4
130,42,7
131,42,12
132,42,18
133,42,1
134,42,15
135,42,4
136,42,8
137,42,24
138,42,6
139,42,24
140,42,2
141,42,38
142,42,3
143,42,30
144,42,18
145,42,13
146,42,25
147,42,20
148,42,6
149,42,62
150,42,27
151,42,7
152,42,48
153,42,37
154,42,3
155,42,8
156,42,3
157,42,40
159,42,2
160,42,30
161,42,97
162,42,19
163,42,63
164,42,6
165,42,10
166,42,3
167,42,64
168,42,77
169,42,8
170,42,4
171,42,21
172,42,1
173,42,5
174,42,16
175,42,9
176,42,90
177,42,4
178,42,13
179,42,1
180,42,1
181,42,3
182,42,3
183,42,9
184,42,1
185,42,536
1,43,15471
2,43,46725
3,43,1397
4,43,889
5,43,249
6,43,1984
7,43,2067
8,43,2986
9,43,6421
10,43,941
11,43,12439
12,43,1957
13,43,6625
14,43,1575
15,43,8674
16,43,17974
17,43,32424
18,43,362
19,43,11776
20,43,133
21,43,20
22,43,23
23,43,93788
24,43,1214
25,43,12666
26,43,4282
27,43,87
28,43,11348
29,43,553
30,43,13275
31,43,12
32,43,3753
33,43,1498
34,43,3397
35,43,8513
36,43,3959
37,43,4229
38,43,5397
39,43,12132
40,43,17604
41,43,6579
42,43,1669
43,43,1721983
44,43,1983
45,43,7246
46,43,2772
47,43,27
48,43,2227
49,43,28425
50,43,16288
51,43,5469
52,43,7773
53,43,6224
54,43,8260
55,43,3527
56,43,5139
57,43,2474
58,43,2193
59,43,60
60,43,3804
61,43,7487
62,43,1309
63,43,2120
64,43,26651
65,43,15438
66,43,7597
67,43,4202
68,43,6805
69,43,50
70,43,14109
71,43,2944
72,43,6007
73,43,4356
74,43,6427
75,43,6607
76,43,18137
77,43,8018
78,43,8172
79,43,7850
80,43,4482
81,43,65
82,43,20
83,43,7197
84,43,4778
85,43,13309
86,43,162
87,43,74725
88,43,5100
89,43,5412
90,43,1764
91,43,4376
92,43,4046
93,43,7917
94,43,4850
95,43,1850
96,43,2633
97,43,2741
98,43,1633
99,43,4060
100,43,1928
101,43,3094
102,43,3811
103,43,1498
104,43,3114
105,43,3080
106,43,3072
107,43,3762
108,43,1358
109,43,3689
110,43,1405
111,43,5812
112,43,2344
113,43,3745
114,43,984
115,43,1997
116,43,4233
117,43,4403
118,43,1618
119,43,844
120,43,4093
121,43,4480
122,43,354
123,43,351
124,43,637
125,43,280
126,43,164
127,43,716
128,43,122
129,43,105
130,43,881
131,43,1148
132,43,612
133,43,118
134,43,684
135,43,1355
136,43,1476
137,43,4886
138,43,217
139,43,965
140,43,376
141,43,2386
142,43,230
143,43,1784
144,43,2424
145,43,1475
146,43,1796
147,43,1582
148,43,1093
149,43,622
150,43,1958
151,43,985
152,43,2373
153,43,1547
154,43,201
155,43,84
156,43,246
157,43,4752
158,43,110
159,43,53
160,43,724
161,43,2447
162,43,262
163,43,3737
164,43,333
165,43,1105
166,43,253
167,43,3815
168,43,709
169,43,470
170,43,351
171,43,1494
172,43,78
173,43,283
174,43,88
175,43,535
176,43,1450
177,43,194
178,43,792
179,43,281
180,43,217
181,43,55
182,43,113
183,43,534
184,43,78
185,43,20647
1,44,2749
2,44,732
3,44,801
4,44,848
5,44,187
6,44,2105
7,44,1177
8,44,1302
9,44,4238
10,44,570
11,44,3218
12,44,76
13,44,1486
14,44,1110
15,44,1889
16,44,584
17,44,3350
18,44,38
19,44,6372
20,44,53
21,44,3
22,44,2
23,44,3060
24,44,63
25,44,4502
26,44,2347
27,44,20
28,44,2344
29,44,96
30,44,1632
31,44,23
32,44,3960
33,44,1771
34,44,3177
35,44,17244
36,44,6244
37,44,3109
38,44,5756
39,44,9229
40,44,12946
41,44,4828
42,44,11
43,44,2118
44,44,359173
45,44,14018
46,44,6215
47,44,6
48,44,869
49,44,2432
50,44,9451
51,44,7006
52,44,4170
53,44,1105
54,44,8743
55,44,5220
56,44,5395
57,44,3045
58,44,611
59,44,29
60,44,4104
61,44,11429
62,44,2035
63,44,5436
64,44,2782
65,44,2192
66,44,3552
67,44,8720
68,44,6477
69,44,10
70,44,3688
71,44,11274
72,44,4634
73,44,7464
74,44,4867
75,44,1556
76,44,4404
77,44,21164
78,44,10288
79,44,900
80,44,3925
81,44,18
82,44,1
83,44,1585
84,44,3076
85,44,3049
86,44,26
87,44,2061
88,44,8051
89,44,3813
90,44,1286
91,44,2711
92,44,2687
93,44,4799
94,44,3855
95,44,492
96,44,1841
97,44,774
98,44,1279
99,44,3011
100,44,1814
101,44,2782
102,44,1875
103,44,1526
104,44,2454
105,44,3022
106,44,1253
107,44,3357
108,44,772
109,44,3411
110,44,1128
111,44,3216
112,44,2062
113,44,3470
114,44,470
115,44,6951
116,44,13609
117,44,13992
118,44,7748
119,44,1385
120,44,8957
121,44,11449
122,44,119
123,44,146
124,44,115
125,44,45
126,44,31
127,44,268
128,44,93
129,44,94
130,44,569
131,44,465
132,44,185
133,44,27
134,44,408
135,44,568
136,44,374
137,44,470
138,44,138
139,44,273
140,44,124
141,44,785
142,44,113
143,44,584
144,44,1001
145,44,424
146,44,612
147,44,438
148,44,234
149,44,293
150,44,787
151,44,362
152,44,965
153,44,360
154,44,151
155,44,37
156,44,248
157,44,2433
158,44,56
159,44,42
160,44,1020
161,44,17159
162,44,448
163,44,1983
164,44,157
165,44,3243
166,44,710
167,44,771
168,44,199
169,44,80
170,44,111
171,44,421
172,44,35
173,44,164
174,44,77
175,44,109
176,44,563
177,44,109
178,44,485
179,44,200
180,44,85
181,44,9
182,44,50
183,44,1001
184,44,319
185,44,12805
1,45,3594
2,45,872
3,45,2834
4,45,677
5,45,228
6,45,2867
7,45,2527
8,45,1358
9,45,3452
10,45,564
11,45,3671
12,45,119
13,45,1957
14,45,1981
15,45,4438
16,45,935
17,45,3380
18,45,44
19,45,6259
20,45,62
21,45,2
22,45,7
23,45,4121
24,45,81
25,45,2896
26,45,2495
27,45,36
28,45,2297
29,45,103
30,45,1607
31,45,36
32,45,4290
33,45,1152
34,45,1647
35,45,7590
36,45,4637
37,45,3252
38,45,6261
39,45,6651
40,45,7739
41,45,5357
42,45,17
43,45,3464
44,45,2459
45,45,1258073
46,45,4178
47,45,20
48,45,570
49,45,3295
50,45,4794
51,45,3761
52,45,3314
53,45,1112
54,45,3980
55,45,7719
56,45,8345
57,45,2925
58,45,774
59,45,23
60,45,8842
61,45,17346
62,45,3099
63,45,11186
64,45,2670
65,45,2144
66,45,3015
67,45,3531
68,45,4331
69,45,14
70,45,4966
71,45,12386
72,45,4170
73,45,8022
74,45,5165
75,45,1479
76,45,5661
77,45,12439
78,45,7572
79,45,1130
80,45,5542
81,45,10
82,45,4
83,45,1635
84,45,2257
85,45,3727
86,45,31
87,45,2102
88,45,8641
89,45,1632
90,45,475
91,45,2043
92,45,1534
93,45,3519
94,45,2062
95,45,808
96,45,1086
97,45,1278
98,45,659
99,45,1615
100,45,858
101,45,1666
102,45,1102
103,45,655
104,45,1493
105,45,1263
106,45,459
107,45,1548
108,45,465
109,45,2057
110,45,529
111,45,1507
112,45,785
113,45,1443
114,45,339
115,45,1291
116,45,2535
117,45,2310
118,45,1096
119,45,553
120,45,1763
121,45,1973
122,45,237
123,45,169
124,45,206
125,45,67
126,45,80
127,45,306
128,45,114
129,45,147
130,45,502
131,45,590
132,45,446
133,45,66
134,45,462
135,45,485
136,45,365
137,45,559
138,45,199
139,45,483
140,45,235
141,45,1115
142,45,247
143,45,487
144,45,957
145,45,588
146,45,560
147,45,507
148,45,288
149,45,535
150,45,924
151,45,616
152,45,1963
153,45,672
154,45,172
155,45,60
156,45,252
157,45,3124
158,45,48
159,45,48
160,45,749
161,45,1248
162,45,149
163,45,2865
164,45,175
165,45,1438
166,45,268
167,45,1654
168,45,229
169,45,281
170,45,187
171,45,1464
172,45,44
173,45,313
174,45,24
175,45,298
176,45,909
177,45,104
178,45,1345
179,45,249
180,45,189
181,45,130
182,45,140
183,45,925
184,45,149
185,45,13058
1,46,2975
2,46,646
3,46,1881
4,46,418
5,46,186
6,46,970
7,46,1592
8,46,671
9,46,2726
10,46,483
11,46,2337
12,46,116
13,46,1370
14,46,891
15,46,1398
16,46,548
17,46,2868
18,46,40
19,46,4447
20,46,67
21,46,17
22,46,6
23,46,3650
24,46,50
25,46,2141
26,46,1787
27,46,67
28,46,1569
29,46,81
30,46,1258
31,46,34
32,46,3137
33,46,975
34,46,1717
35,46,20003
36,46,3299
37,46,2468
38,46,2437
39,46,4967
40,46,5267
41,46,3188
42,46,10
43,46,2288
44,46,1840
45,46,5015
46,46,739252
47,46,15
48,46,639
49,46,2357
50,46,3696
51,46,2686
52,46,2714
53,46,754
54,46,4961
55,46,2099
56,46,1913
57,46,3158
58,46,617
59,46,6
60,46,8954
61,46,13899
62,46,1355
63,46,1119
64,46,2291
65,46,1683
66,46,2727
67,46,5829
68,46,3034
69,46,7
70,46,4324
71,46,1507
72,46,3448
73,46,6531
74,46,4068
75,46,1297
76,46,4611
77,46,13519
78,46,5172
79,46,1046
80,46,24716
81,46,8
82,46,6
83,46,1254
84,46,1495
85,46,3454
86,46,39
87,46,1650
88,46,2581
89,46,2062
90,46,450
91,46,1628
92,46,1521
93,46,3219
94,46,2075
95,46,468
96,46,964
97,46,368
98,46,599
99,46,1657
100,46,806
101,46,1359
102,46,913
103,46,682
104,46,1378
105,46,1412
106,46,514
107,46,2364
108,46,406
109,46,1849
110,46,512
111,46,2144
112,46,1040
113,46,2108
114,46,244
115,46,1032
116,46,1533
117,46,2099
118,46,738
119,46,368
120,46,1289
121,46,2344
122,46,235
123,46,152
124,46,410
125,46,283
126,46,71
127,46,604
128,46,74
129,46,79
130,46,603
131,46,544
132,46,239
133,46,87
134,46,853
135,46,461
136,46,406
137,46,470
138,46,246
139,46,365
140,46,252
141,46,821
142,46,219
143,46,474
144,46,866
145,46,418
146,46,435
147,46,469
148,46,278
149,46,268
150,46,655
151,46,518
152,46,1158
153,46,543
154,46,106
155,46,42
156,46,225
157,46,2341
158,46,40
159,46,33
160,46,754
161,46,925
162,46,112
163,46,1821
164,46,166
165,46,573
166,46,192
167,46,1226
168,46,338
169,46,79
170,46,122
171,46,1051
172,46,39
173,46,368
174,46,93
175,46,285
176,46,609
177,46,154
178,46,741
179,46,237
180,46,110
181,46,41
182,46,56
183,46,409
184,46,93
185,46,5864
1,47,397
2,47,116
3,47,48
4,47,32
5,47,21
6,47,32
7,47,49
8,47,49
9,47,97
10,47,52
11,47,238
12,47,12
13,47,92
14,47,77
15,47,109
16,47,97
17,47,331
18,47,6
19,47,1071
20,47,13
21,47,1
23,47,370
24,47,8
25,47,751
26,47,390
27,47,7
28,47,856
29,47,64
30,47,459
32,47,49
33,47,167
34,47,105
35,47,237
36,47,106
37,47,201
38,47,49
39,47,283
40,47,395
41,47,190
42,47,1
43,47,430
44,47,158
45,47,126
46,47,77
47,47,2384
48,47,17269
49,47,427
50,47,158
51,47,24
52,47,342
53,47,82
54,47,182
55,47,71
56,47,104
57,47,80
58,47,159
59,47,7
60,47,151
61,47,283
62,47,32
63,47,29
64,47,399
65,47,279
66,47,122
67,47,69
68,47,187
70,47,309
71,47,46
72,47,658
73,47,104
74,47,150
75,47,185
76,47,307
77,47,94
78,47,195
79,47,50
80,47,151
81,47,2
82,47,1
83,47,101
84,47,116
85,47,245
86,47,4
87,47,272
88,47,87
89,47,117
90,47,30
91,47,384
92,47,184
93,47,460
94,47,91
95,47,19
96,47,150
97,47,24
98,47,85
99,47,115
100,47,80
101,47,300
102,47,96
103,47,110
104,47,155
105,47,92
106,47,41
107,47,83
108,47,22
109,47,161
110,47,131
111,47,97
112,47,88
113,47,91
114,47,58
115,47,37
116,47,51
117,47,95
118,47,30
119,47,21
120,47,73
121,47,70
122,47,3
123,47,4
124,47,6
125,47,10
126,47,7
127,47,9
128,47,4
130,47,6
131,47,31
132,47,6
133,47,4
134,47,26
135,47,45
136,47,28
137,47,71
138,47,8
139,47,24
140,47,3
141,47,46
142,47,8
143,47,29
144,47,38
145,47,30
146,47,41
147,47,24
148,47,30
149,47,4
150,47,25
151,47,14
152,47,47
153,47,26
154,47,4
155,47,3
156,47,6
157,47,92
158,47,1
160,47,20
161,47,20
162,47,1
163,47,179
164,47,14
165,47,39
166,47,3
167,47,104
168,47,27
169,47,2
170,47,10
171,47,34
172,47,2
173,47,9
174,47,2
175,47,6
176,47,16
177,47,3
178,47,27
179,47,5
180,47,4
181,47,1
182,47,3
183,47,13
184,47,3
185,47,113
1,48,3633
2,48,1780
3,48,722
4,48,470
5,48,118
6,48,377
7,48,515
8,48,668
9,48,1523
10,48,701
11,48,2899
12,48,132
13,48,1616
14,48,900
15,48,2182
16,48,796
17,48,5313
18,48,31
19,48,8981
20,48,83
21,48,7
22,48,5
23,48,5525
24,48,86
25,48,16950
26,48,3520
27,48,69
28,48,12656
29,48,567
30,48,6993
31,48,19
32,48,937
33,48,1641
34,48,1053
35,48,2800
36,48,1326
37,48,2195
38,48,900
39,48,3589
40,48,4529
41,48,1849
42,48,41
43,48,4522
44,48,1748
45,48,1726
46,48,1104
47,48,48
48,48,157603
49,48,4978
50,48,2575
51,48,868
52,48,4276
53,48,1110
54,48,2099
55,48,3501
56,48,2100
57,48,1003
58,48,1086
59,48,54
60,48,2391
61,48,4155
62,48,563
63,48,471
64,48,6190
65,48,3978
66,48,1901
67,48,1083
68,48,3284
69,48,11
70,48,3365
71,48,667
72,48,5316
73,48,1296
74,48,2468
75,48,2770
76,48,4443
77,48,1412
78,48,2300
79,48,1319
80,48,1601
81,48,14
82,48,4
83,48,1393
84,48,1719
85,48,3270
86,48,37
87,48,3428
88,48,1324
89,48,2189
90,48,646
91,48,2969
92,48,2342
93,48,4829
94,48,1832
95,48,328
96,48,1615
97,48,511
98,48,1305
99,48,1834
100,48,945
101,48,5369
102,48,1007
103,48,1844
104,48,2169
105,48,1405
106,48,500
107,48,1358
108,48,458
109,48,1924
110,48,1231
111,48,1859
112,48,1361
113,48,1214
114,48,418
115,48,869
116,48,898
117,48,1369
118,48,584
119,48,554
120,48,1153
121,48,1004
122,48,84
123,48,93
124,48,78
125,48,137
126,48,53
127,48,143
128,48,59
129,48,53
130,48,418
131,48,429
132,48,155
133,48,66
134,48,202
135,48,772
136,48,428
137,48,702
138,48,83
139,48,238
140,48,88
141,48,562
142,48,99
143,48,310
144,48,614
145,48,300
146,48,428
147,48,363
148,48,314
149,48,186
150,48,392
151,48,211
152,48,787
153,48,309
154,48,103
155,48,43
156,48,114
157,48,1375
158,48,37
159,48,34
160,48,674
161,48,476
162,48,40
163,48,1887
164,48,195
165,48,531
166,48,147
167,48,1198
168,48,399
169,48,97
170,48,116
171,48,422
172,48,28
173,48,157
174,48,17
175,48,96
176,48,387
177,48,70
178,48,294
179,48,124
180,48,52
181,48,16
182,48,22
183,48,335
184,48,72
185,48,2707
1,49,20012
2,49,3628
3,49,1052
4,49,585
5,49,467
6,49,5223
7,49,1842
8,49,2421
9,49,8752
10,49,673
11,49,23451
12,49,1544
13,49,7693
14,49,1550
15,49,7200
16,49,3570
17,49,194485
18,49,877
19,49,9495
20,49,91
21,49,31
22,49,30
23,49,47643
24,49,1878
25,49,10168
26,49,3847
27,49,229
28,49,7309
29,49,442
30,49,6973
31,49,12
32,49,2711
33,49,1152
34,49,2958
35,49,10011
36,49,3319
37,49,5309
38,49,4902
39,49,10344
40,49,13152
41,49,5746
42,49,43
43,49,16276
44,49,2016
45,49,6645
46,49,3793
47,49,15
48,49,2915
49,49,2034257
50,49,20426
51,49,4568
52,49,6977
53,49,6890
54,49,10359
55,49,2880
56,49,5173
57,49,2535
58,49,1889
59,49,25
60,49,2874
61,49,8728
62,49,973
63,49,2430
64,49,120951
65,49,29498
66,49,7431
67,49,7171
68,49,10178
69,49,53
70,49,13569
71,49,3011
72,49,5744
73,49,6507
74,49,16769
75,49,4090
76,49,14772
77,49,10744
78,49,15037
79,49,84737
80,49,5302
81,49,64
82,49,17
83,49,11274
84,49,5236
85,49,13012
86,49,125
87,49,10524
88,49,3956
89,49,2541
90,49,2809
91,49,3070
92,49,3037
93,49,6307
94,49,2623
95,49,322
96,49,2788
97,49,598
98,49,835
99,49,2830
100,49,1251
101,49,2937
102,49,2981
103,49,1077
104,49,3000
105,49,2416
106,49,778
107,49,2373
108,49,1189
109,49,3067
110,49,892
111,49,1997
112,49,1118
113,49,3084
114,49,395
115,49,1359
116,49,3326
117,49,2985
118,49,1087
119,49,551
120,49,2730
121,49,4637
122,49,366
123,49,337
124,49,398
125,49,313
126,49,247
127,49,608
128,49,199
129,49,226
130,49,980
131,49,2027
132,49,513
133,49,105
134,49,916
135,49,1844
136,49,3157
137,49,3804
138,49,233
139,49,1818
140,49,493
141,49,3985
142,49,3542
143,49,2026
144,49,2185
145,49,3216
146,49,3407
147,49,3655
148,49,2455
149,49,868
150,49,2926
151,49,1571
152,49,1858
153,49,777
154,49,379
155,49,48
156,49,200
157,49,3686
158,49,61
159,49,25
160,49,480
161,49,1189
162,49,96
163,49,2542
164,49,273
165,49,827
166,49,131
167,49,5243
168,49,978
169,49,252
170,49,537
171,49,1926
172,49,59
173,49,309
174,49,36
175,49,450
176,49,1574
177,49,159
178,49,955
179,49,228
180,49,605
181,49,71
182,49,107
183,49,476
184,49,53
185,49,17392
1,50,2893
2,50,551
3,50,601
4,50,274
5,50,98
6,50,1102
7,50,4860
8,50,7117
9,50,3409
10,50,296
11,50,19753
12,50,178
13,50,17893
14,50,557
15,50,2910
16,50,502
17,50,2227
18,50,27
19,50,2948
20,50,66
21,50,4
23,50,2876
24,50,80
25,50,1930
26,50,1298
27,50,28
28,50,1328
29,50,82
30,50,951
31,50,27
32,50,5541
33,50,532
34,50,732
35,50,1837
36,50,2754
37,50,1505
38,50,5926
39,50,2235
40,50,48719
41,50,3224
42,50,6
43,50,2158
44,50,1106
45,50,2518
46,50,1070
47,50,349
48,50,411
49,50,2413
50,50,1383901
51,50,6672
52,50,2031
53,50,1299
54,50,1503
55,50,2382
56,50,2687
57,50,804
58,50,442
59,50,5
60,50,2623
61,50,3983
62,50,1412
63,50,1003
64,50,1936
65,50,1962
66,50,1522
67,50,974
68,50,1840
69,50,48
70,50,13996
71,50,1107
72,50,2402
73,50,1911
74,50,2394
75,50,1048
76,50,11493
77,50,1839
78,50,1754
79,50,854
80,50,1833
81,50,4
82,50,6
83,50,2430
84,50,1209
85,50,3922
86,50,16
87,50,1516
88,50,2056
89,50,941
90,50,531
91,50,1177
92,50,1101
93,50,1951
94,50,1017
95,50,1495
96,50,810
97,50,422
98,50,1301
99,50,835
100,50,724
101,50,1163
102,50,786
103,50,503
104,50,1078
105,50,780
106,50,441
107,50,744
108,50,492
109,50,918
110,50,380
111,50,744
112,50,437
113,50,717
114,50,266
115,50,669
116,50,737
117,50,3323
118,50,433
119,50,272
120,50,680
121,50,906
122,50,111
123,50,90
124,50,351
125,50,111
126,50,639
127,50,332
128,50,72
129,50,168
130,50,424
131,50,497
132,50,133
133,50,29
134,50,275
135,50,461
136,50,264
137,50,366
138,50,114
139,50,217
140,50,141
141,50,697
142,50,144
143,50,589
144,50,925
145,50,422
146,50,411
147,50,234
148,50,128
149,50,235
150,50,815
151,50,299
152,50,1165
153,50,422
154,50,153
155,50,19
156,50,179
157,50,1870
158,50,44
159,50,36
160,50,324
161,50,617
162,50,3598
163,50,2602
164,50,184
165,50,487
166,50,148
167,50,939
168,50,126
169,50,62
170,50,254
171,50,478
172,50,37
173,50,144
174,50,95
175,50,309
176,50,549
177,50,48
178,50,418
179,50,108
180,50,43
181,50,20
182,50,76
183,50,344
184,50,72
185,50,2407
1,51,1234
2,51,218
3,51,1386
4,51,135
5,51,575
6,51,579
7,51,1469
8,51,535
9,51,911
10,51,190
11,51,2118
12,51,49
13,51,853
14,51,758
15,51,1294
16,51,261
17,51,1097
18,51,17
19,51,2026
20,51,22
21,51,3
22,51,7
23,51,1482
24,51,29
25,51,976
26,51,794
27,51,4
28,51,804
29,51,29
30,51,519
31,51,13
32,51,2737
33,51,392
34,51,552
35,51,1730
36,51,2583
37,51,1100
38,51,7293
39,51,1933
40,51,7820
41,51,16648
43,51,1005
44,51,943
45,51,2621
46,51,1365
47,51,11
48,51,164
49,51,1010
50,51,7638
51,51,638789
52,51,1186
53,51,500
54,51,1548
55,51,2243
56,51,2095
57,51,709
58,51,303
59,51,8
60,51,1705
61,51,3146
62,51,1233
63,51,800
64,51,971
65,51,804
66,51,858
67,51,946
68,51,1157
69,51,5
70,51,2593
71,51,968
72,51,1223
73,51,1731
74,51,1539
75,51,639
76,51,2299
77,51,1768
78,51,1384
79,51,347
80,51,1795
81,51,3
82,51,3
83,51,858
84,51,677
85,51,1405
86,51,6
87,51,778
88,51,15304
89,51,648
90,51,228
91,51,655
92,51,580
93,51,1210
94,51,645
95,51,548
96,51,345
97,51,256
98,51,168
99,51,454
100,51,265
101,51,801
102,51,380
103,51,205
104,51,500
105,51,425
106,51,226
107,51,389
108,51,162
109,51,570
110,51,197
111,51,596
112,51,281
113,51,423
114,51,101
115,51,537
116,51,538
117,51,635
118,51,296
119,51,143
120,51,492
121,51,505
122,51,119
123,51,31
124,51,55
125,51,18
126,51,18
127,51,102
128,51,29
129,51,46
130,51,140
131,51,143
132,51,47
133,51,34
134,51,139
135,51,133
136,51,213
137,51,165
138,51,110
139,51,144
140,51,76
141,51,416
142,51,106
143,51,239
144,51,371
145,51,226
146,51,223
147,51,161
148,51,81
149,51,212
150,51,313
151,51,272
152,51,753
153,51,219
154,51,33
155,51,21
156,51,54
157,51,947
158,51,8
159,51,14
160,51,120
161,51,347
162,51,31
163,51,1949
164,51,89
165,51,320
166,51,55
167,51,407
168,51,81
169,51,43
170,51,46
171,51,316
172,51,19
173,51,52
174,51,27
175,51,214
176,51,391
177,51,53
178,51,320
179,51,66
180,51,52
181,51,24
182,51,20
183,51,204
184,51,44
185,51,1525
1,52,24512
2,52,1872
3,52,2245
4,52,815
5,52,828
6,52,2198
7,52,3154
8,52,7970
9,52,33122
10,52,966
11,52,52770
12,52,231
13,52,5317
14,52,1868
15,52,12779
16,52,1592
17,52,8511
18,52,90
19,52,13103
20,52,228
21,52,25
22,52,54
23,52,9107
24,52,166
25,52,8238
26,52,5409
27,52,77
28,52,6461
29,52,491
30,52,3876
31,52,31
32,52,5686
33,52,4043
34,52,3191
35,52,9078
36,52,6272
37,52,10710
38,52,6018
39,52,23610
40,52,31432
41,52,9227
42,52,53
43,52,5898
44,52,2779
45,52,8244
46,52,4484
